,Dyad,Session,Begin Time - hh:mm:ss.ms,End Time - hh:mm:ss.ms,Duration - hh:mm:ss.ms,P1,P2,Time_begin_ts
321,6,1,00:21:17.719,00:21:18.557,00:00:00.838,you did differently than me,,1900-01-01 00:21:17.719
322,6,1,00:21:18.557,00:21:21.729,00:00:03.172,you know what I screwed up I can't math,,1900-01-01 00:21:18.557
323,6,1,00:21:22.178,00:21:24.400,00:00:02.222,I'm terrible at math like wow,,1900-01-01 00:21:22.178
324,6,1,00:21:25.680,00:21:28.584,00:00:02.904,,pause filler okay so this is,1900-01-01 00:21:25.680
325,6,1,00:21:28.584,00:21:31.318,00:00:02.734,,you subtract the ten m,1900-01-01 00:21:28.584
326,6,1,00:21:31.837,00:21:40.058,00:00:08.221,,so you have wait what negative nine equals,1900-01-01 00:21:31.837
327,6,1,00:21:41.425,00:21:43.979,00:00:02.554,and then you can add the nine right,,1900-01-01 00:21:41.425
328,6,1,00:21:45.555,00:21:47.880,00:00:02.325,,well you have the twenty-seven to the other side right,1900-01-01 00:21:45.555
329,6,1,00:21:48.349,00:21:50.260,00:00:01.911,oh yup you're right,,1900-01-01 00:21:48.349
330,6,1,00:21:51.921,00:21:54.166,00:00:02.245,,what's negative nine plus twenty-seven,1900-01-01 00:21:51.921
331,6,1,00:21:54.924,00:21:55.593,00:00:00.669,eighteen,,1900-01-01 00:21:54.924
332,6,1,00:21:56.411,00:21:58.256,00:00:01.845,,oh thanks,1900-01-01 00:21:56.411
333,6,1,00:22:00.199,00:22:02.287,00:00:02.088,and then divide out by negative nine,,1900-01-01 00:22:00.199
334,6,1,00:22:02.287,00:22:04.901,00:00:02.614,so then what did you get m equals what,,1900-01-01 00:22:02.287
335,6,1,00:22:05.400,00:22:07.416,00:00:02.016,,negative two,1900-01-01 00:22:05.400
336,6,1,00:22:07.416,00:22:08.663,00:00:01.247,that's what I got,,1900-01-01 00:22:07.416
337,6,1,00:22:08.753,00:22:10.359,00:00:01.606,so it's probably right,,1900-01-01 00:22:08.753
338,6,1,00:22:11.327,00:22:13.380,00:00:02.053,okay go to the next one I guess,,1900-01-01 00:22:11.327
339,6,1,00:22:14.140,00:22:14.722,00:00:00.582,,yup,1900-01-01 00:22:14.140
340,6,1,00:22:16.545,00:22:22.132,00:00:05.587,,pause filler minus subtract the pause filler eight y,1900-01-01 00:22:16.545
341,6,1,00:22:22.132,00:22:25.644,00:00:03.512,,so you have negative seven y equals,1900-01-01 00:22:22.132
342,6,1,00:22:25.644,00:22:26.692,00:00:01.048,,add the eleven,1900-01-01 00:22:25.644
343,6,1,00:22:27.061,00:22:27.779,00:00:00.718,thirty-five,,1900-01-01 00:22:27.061
344,6,1,00:22:27.779,00:22:28.498,00:00:00.719,,thirty-five,1900-01-01 00:22:27.779
345,6,1,00:22:29.126,00:22:33.870,00:00:04.744,and then you get y equals negative five,,1900-01-01 00:22:29.126
346,6,1,00:22:30.032,00:22:33.870,00:00:03.838,,y equals negative five,1900-01-01 00:22:30.032
347,6,1,00:22:35.530,00:22:38.994,00:00:03.464,oh what was really really not that hard okay,,1900-01-01 00:22:35.530
348,6,1,00:22:39.533,00:22:42.900,00:00:03.367,so I would personally subtract the nineteen first,,1900-01-01 00:22:39.533
349,6,1,00:22:44.544,00:22:46.276,00:00:01.732,,oh wait,1900-01-01 00:22:44.544
350,6,1,00:22:46.470,00:22:49.860,00:00:03.390,because I don't less negatives,,1900-01-01 00:22:46.470
351,6,1,00:22:52.071,00:22:55.990,00:00:03.919,,fifty-three minus twenty-eight is five,1900-01-01 00:22:52.071
352,6,1,00:23:02.620,00:23:04.571,00:00:01.951,oh it's going to be a fraction again,,1900-01-01 00:23:02.620
353,6,1,00:23:09.828,00:23:10.682,00:00:00.854,this one you get ,,1900-01-01 00:23:09.828
354,6,1,00:23:13.540,00:23:19.103,00:00:05.563,pause filler negative ten do you get negative ten point two,,1900-01-01 00:23:13.540
355,6,1,00:23:20.031,00:23:21.228,00:00:01.197,,one second pause filler,1900-01-01 00:23:20.031
356,6,1,00:23:23.682,00:23:24.999,00:00:01.317,it's a it's a fraction,,1900-01-01 00:23:23.682
357,6,1,00:23:24.999,00:23:26.127,00:00:01.128,but I made it that small,,1900-01-01 00:23:24.999
358,6,1,00:23:26.127,00:23:27.703,00:00:01.576,because I feel like being fancy,,1900-01-01 00:23:26.127
359,6,1,00:23:30.387,00:23:33.560,00:00:03.173,because one fifth is zero point two,,1900-01-01 00:23:30.387
360,6,1,00:23:34.009,00:23:36.643,00:00:02.634,I think I'm finally figuring out how to write with this thing,,1900-01-01 00:23:34.009
361,6,1,00:23:37.591,00:23:42.021,00:00:04.430,,yes same okay I got negative two,1900-01-01 00:23:37.591
362,6,1,00:23:42.021,00:23:43.727,00:00:01.706,,add one twenty fifths,1900-01-01 00:23:42.021
363,6,1,00:23:44.715,00:23:46.890,00:00:02.175,what wait how did you get that,,1900-01-01 00:23:44.715
364,6,1,00:23:46.939,00:23:49.983,00:00:03.044,,pause filler wait thirty,1900-01-01 00:23:46.939
365,6,1,00:23:50.332,00:23:57.535,00:00:07.203,twenty you forgot the other side existed thing wait,,1900-01-01 00:23:50.332
366,6,1,00:23:57.535,00:23:58.623,00:00:01.088,show all the work for it,,1900-01-01 00:23:57.535
367,6,1,00:23:58.623,00:23:59.750,00:00:01.127,hold on clear it,,1900-01-01 00:23:58.623
368,6,1,00:24:00.439,00:24:02.963,00:00:02.524,,it's all up here in green up here,1900-01-01 00:24:00.439
369,6,1,00:24:02.963,00:24:06.216,00:00:03.253,hold on but can you like show each step out,,1900-01-01 00:24:02.963
370,6,1,00:24:06.216,00:24:08.111,00:00:01.895,so I can see what you did,,1900-01-01 00:24:06.216
371,6,1,00:24:08.111,00:24:10.775,00:00:02.664,because you should get that from what I understand,,1900-01-01 00:24:08.111
372,6,1,00:24:10.775,00:24:12.611,00:00:01.836,can you clear it,,1900-01-01 00:24:10.775
373,6,1,00:24:12.841,00:24:15.894,00:00:03.053,how do I why can't I not clear it,,1900-01-01 00:24:12.841
374,6,1,00:24:20.862,00:24:21.521,00:00:00.659,oh clear,,1900-01-01 00:24:20.862
375,6,1,00:24:25.032,00:24:26.629,00:00:01.597,,I'm trying to like erase it all,1900-01-01 00:24:25.032
376,6,1,00:24:26.629,00:24:29.154,00:00:02.525,but where's the erasing button,,1900-01-01 00:24:26.629
377,6,1,00:24:29.712,00:24:31.269,00:00:01.557,,it's on the side it's like,1900-01-01 00:24:29.712
378,6,1,00:24:31.269,00:24:34.581,00:00:03.312,oh thank you oh my god thank you I didn't even know it existed,,1900-01-01 00:24:31.269
379,6,1,00:24:36.537,00:24:37.944,00:00:01.407,I'm erasing at all,,1900-01-01 00:24:36.537
380,6,1,00:24:39.650,00:24:48.230,00:00:08.580,okay got it I wish you can make the eraser a little,,1900-01-01 00:24:39.650
381,6,1,00:24:47.732,00:24:48.440,00:00:00.708,,bigger yeah,1900-01-01 00:24:47.732
382,6,1,00:24:49.038,00:24:52.435,00:00:03.397,i feel like I'm scratching the touchscreen every time I write on it,,1900-01-01 00:24:49.038
383,6,1,00:24:55.723,00:24:57.459,00:00:01.736,,okay starting over,1900-01-01 00:24:55.723
384,6,1,00:24:59.534,00:24:59.704,00:00:00.170,okay,,1900-01-01 00:24:59.534
385,6,1,00:25:02.119,00:25:06.908,00:00:04.789,,so I started by subtracting the twenty-eight d from the fifty-three,1900-01-01 00:25:02.119
386,6,1,00:25:06.908,00:25:21.205,00:00:14.297,,so fifty-three minus twenty-eight equals twenty-five right,1900-01-01 00:25:06.908
387,6,1,00:25:21.205,00:25:25.835,00:00:04.630,,and then you have twenty-five d,1900-01-01 00:25:21.205
388,6,1,00:25:26.663,00:25:26.822,00:00:00.159,right,,1900-01-01 00:25:26.663
389,6,1,00:25:26.872,00:25:28.229,00:00:01.357,,and then you do,1900-01-01 00:25:26.872
390,6,1,00:25:28.409,00:25:30.893,00:00:02.484,,you subtract the seventy from that side,1900-01-01 00:25:28.409
391,6,1,00:25:31.700,00:25:32.189,00:00:00.489,right,,1900-01-01 00:25:31.700
392,6,1,00:25:31.940,00:25:42.337,00:00:10.397,,and then you do seventy minus nineteen equals pause filler fifty-one,1900-01-01 00:25:31.940
393,6,1,00:25:43.016,00:25:45.929,00:00:02.913,,so that's negative fifty-one,1900-01-01 00:25:43.016
394,6,1,00:25:46.428,00:25:48.862,00:00:02.434,the time on my computer is really off,,1900-01-01 00:25:46.428
395,6,1,00:25:49.960,00:25:51.157,00:00:01.197,,what does it say,1900-01-01 00:25:49.960
396,6,1,00:25:51.157,00:25:53.562,00:00:02.405,six zero five and then it's five thirty-two,,1900-01-01 00:25:51.157
397,6,1,00:25:54.154,00:25:55.000,00:00:00.846,,that's what mine says,1900-01-01 00:25:54.154
398,6,1,00:25:56.250,00:26:04.750,00:00:08.500,,and then d equals negative fifty-one twenty-five,1900-01-01 00:25:56.250
399,6,1,00:26:06.053,00:26:11.112,00:00:05.059,,or that equals negative two one,1900-01-01 00:26:06.053
400,6,1,00:26:12.469,00:26:13.417,00:00:00.948,,that�s what I got,1900-01-01 00:26:12.469
401,6,1,00:26:13.456,00:26:14.654,00:00:01.198,,I mean I think it's right,1900-01-01 00:26:13.456
402,6,1,00:26:16.071,00:26:19.752,00:00:03.681,oh wait yeah well yeah I think you're right,,1900-01-01 00:26:16.071
403,6,1,00:26:20.520,00:26:20.962,00:00:00.442,,okay,1900-01-01 00:26:20.520
404,6,1,00:26:29.650,00:26:31.166,00:00:01.516,I'm not even going to write,,1900-01-01 00:26:29.650
405,6,1,00:26:31.296,00:26:32.550,00:00:01.254,I just look (inaudible),,1900-01-01 00:26:31.296
406,6,1,00:27:18.469,00:27:22.230,00:00:03.761,we get the same answer yeah that�s,,1900-01-01 00:27:18.469
407,6,1,00:27:22.490,00:27:25.144,00:00:02.654,you're allowed to leave it as an improper fraction,,1900-01-01 00:27:22.490
408,6,1,00:27:25.632,00:27:26.002,00:00:00.370,,oh okay,1900-01-01 00:27:25.632
409,6,1,00:27:26.840,00:27:29.234,00:00:02.394,my math teacher always tells that,,1900-01-01 00:27:26.840
410,6,1,00:27:30.791,00:27:33.295,00:00:02.504,,okay so we subtract the y,1900-01-01 00:27:30.791
411,6,1,00:27:33.295,00:27:38.773,00:00:05.478,,twelve y equals is that a negative oh my gosh,1900-01-01 00:27:33.295
412,6,1,00:27:39.671,00:27:53.179,00:00:13.508,negative ninety right no negative hundred negative hundred right twenty-seven (inaudible),,1900-01-01 00:27:39.671
413,6,1,00:27:53.182,00:27:53.729,00:00:00.547,,yeah it's a hundred,1900-01-01 00:27:53.182
414,6,1,00:27:59.205,00:28:01.973,00:00:02.768,I put slashes through my zeros so (inaudible) I'm weird,,1900-01-01 00:27:59.205
415,6,1,00:28:05.590,00:28:07.498,00:00:01.908,,yeah that boom,1900-01-01 00:28:05.590
416,6,1,00:28:08.043,00:28:10.291,00:00:02.248,all right next problem,,1900-01-01 00:28:08.043
417,6,1,00:28:12.446,00:28:17.714,00:00:05.268,,pause filler okay so subtract that twenty,1900-01-01 00:28:12.446
418,6,1,00:28:19.879,00:28:21.505,00:00:01.626,,wait there's a person,1900-01-01 00:28:19.879
419,6,1,00:28:28.200,00:28:28.559,00:00:00.359,hello,,1900-01-01 00:28:28.200
420,6,1,00:28:31.640,00:28:32.325,00:00:00.685,thank you,,1900-01-01 00:28:31.640
421,6,1,00:28:46.439,00:28:50.260,00:00:03.821,yeah it's not exactly letting me write there easily,,1900-01-01 00:28:46.439
422,6,1,00:28:53.433,00:28:54.381,00:00:00.948,all right thank you,,1900-01-01 00:28:53.433
423,6,1,00:28:56.472,00:28:57.036,00:00:00.564,alright,,1900-01-01 00:28:56.472
424,6,1,00:29:04.082,00:29:05.974,00:00:01.892,did you get Skittles too,,1900-01-01 00:29:04.082
425,6,1,00:29:06.543,00:29:06.763,00:00:00.220,,yeah,1900-01-01 00:29:06.543
426,6,1,00:29:07.202,00:29:08.406,00:00:01.204,I don�t even like Skittles,,1900-01-01 00:29:07.202
427,6,1,00:29:08.423,00:29:10.382,00:00:01.959,but I'm going to eat them because i'm really hungry,,1900-01-01 00:29:08.423
428,6,1,00:29:16.713,00:29:18.237,00:00:01.524,,yeah I don�t like Skittles either,1900-01-01 00:29:16.713
429,6,1,00:29:18.587,00:29:24.562,00:00:05.975,(inaudible) I ate lunch at ike eleven forty-five,,1900-01-01 00:29:18.587
430,6,1,00:29:24.672,00:29:25.969,00:00:01.297,and I didn't hear any (inaudible),,1900-01-01 00:29:24.672
431,6,1,00:29:25.969,00:29:28.509,00:00:02.540,so I'm just like (sfx),,1900-01-01 00:29:25.969
432,6,1,00:29:34.094,00:29:44.527,00:00:10.433,these ones actually aren't that disgusting (inaudible) hopefully,,1900-01-01 00:29:34.094
433,6,1,00:29:44.946,00:29:51.860,00:00:06.914,eww it tastes like not like gross I don�t know when you're like five,,1900-01-01 00:29:44.946
434,6,1,00:29:52.598,00:29:53.287,00:00:00.689,,there's a pink one,1900-01-01 00:29:52.598
435,6,1,00:29:53.796,00:29:58.465,00:00:04.669,yeah a wild but a fancy ones just like,,1900-01-01 00:29:53.796
436,6,1,00:29:58.465,00:30:00.451,00:00:01.986,,oh I have the regular ones,1900-01-01 00:29:58.465
437,6,1,00:30:11.916,00:30:21.090,00:00:09.174,(inaudible) they look like M&Ms (inaudible) a little,,1900-01-01 00:30:11.916
438,6,1,00:30:21.467,00:30:23.303,00:00:01.836,,yeah M&M�s are better in my opinion,1900-01-01 00:30:21.467
439,6,1,00:30:23.339,00:30:24.645,00:00:01.306,I agree with that,,1900-01-01 00:30:23.339
440,6,1,00:30:29.583,00:30:31.211,00:00:01.628,next you're going to teach me math,,1900-01-01 00:30:29.583
441,6,1,00:30:32.238,00:30:39.282,00:00:07.044,it means I get to do problems for how many minutes like twenty-ish minutes,,1900-01-01 00:30:32.238
442,6,1,00:30:32.482,00:30:33.010,00:00:00.528,,wooo,1900-01-01 00:30:32.482
443,6,1,00:30:41.044,00:30:42.545,00:00:01.501,,we get forty dollars for this right,1900-01-01 00:30:41.044
444,6,1,00:30:43.411,00:30:43.644,00:00:00.233,mm-hmm,,1900-01-01 00:30:43.411
445,6,1,00:30:44.523,00:30:45.052,00:00:00.529,,okay,1900-01-01 00:30:44.523
446,6,1,00:30:45.595,00:30:46.795,00:00:01.200,I owe my mom ten,,1900-01-01 00:30:45.595
447,6,1,00:30:46.795,00:30:48.661,00:00:01.866,because I bought something on vacation,,1900-01-01 00:30:46.795
448,6,1,00:30:48.661,00:30:50.916,00:00:02.255,and I didn't have no money to pay through it,,1900-01-01 00:30:48.661
449,6,1,00:30:51.036,00:30:51.973,00:00:00.937,so I owe her money,,1900-01-01 00:30:51.036
450,6,1,00:30:53.300,00:30:58.120,00:00:04.820,and I'm like add money to buy a bunch of crap today so exciting,,1900-01-01 00:30:53.300
451,6,1,00:31:02.928,00:31:14.223,00:00:11.295,wait like the real question is is this actually worth it,,1900-01-01 00:31:02.928
452,6,1,00:31:15.552,00:31:18.393,00:00:02.841,,yeah I mean the math is pretty easy so it's like,1900-01-01 00:31:15.552
453,6,1,00:31:18.423,00:31:22.933,00:00:04.510,I mean I guess I was going towards a study that will help people do algebra in the future,,1900-01-01 00:31:18.423
454,6,1,00:31:23.193,00:31:25.038,00:00:01.845,it's like beneficial,,1900-01-01 00:31:23.193
455,6,1,00:31:25.657,00:31:28.401,00:00:02.744,because like you know how I got stuck on a problem,,1900-01-01 00:31:25.657
456,6,1,00:31:28.401,00:31:30.366,00:00:01.965,and your friends are like I don't know,,1900-01-01 00:31:28.401
457,6,1,00:31:30.456,00:31:31.693,00:00:01.237,so then let them be hopeful,,1900-01-01 00:31:30.456
458,6,1,00:31:31.693,00:31:34.168,00:00:02.475,I'd be hopeful to have this type of thing I presume,,1900-01-01 00:31:31.693
459,6,1,00:31:34.168,00:31:34.337,00:00:00.169,,yeah,1900-01-01 00:31:34.168
460,6,1,00:31:38.388,00:31:42.349,00:00:03.961,but then shouldn't it be people who have already taken algebra tutoring people who are taking algebra,,1900-01-01 00:31:38.388
461,6,1,00:31:43.856,00:31:46.320,00:00:02.464,,do we have is this the only thing we have to do because,1900-01-01 00:31:43.856
462,6,1,00:31:46.320,00:31:49.114,00:00:02.794,,or is there another session like after this,1900-01-01 00:31:46.320
463,6,1,00:31:49.114,00:31:50.590,00:00:01.476,I think this is the only one,,1900-01-01 00:31:49.114
464,6,1,00:31:50.590,00:31:53.819,00:00:03.229,and if there's another one we�d better be paid forty dollars for it,,1900-01-01 00:31:50.590
465,6,1,00:32:01.875,00:32:03.631,00:00:01.756,blue ones aren't that gross,,1900-01-01 00:32:01.875
466,6,1,00:32:17.435,00:32:19.275,00:00:01.840,I don�t feel like doing algebra,,1900-01-01 00:32:17.435
467,6,1,00:32:20.113,00:32:24.423,00:00:04.310,but for the packet that they gave us at the beginning I felt like I was doing my math homework,,1900-01-01 00:32:20.113
468,6,1,00:32:25.132,00:32:27.895,00:00:02.763,,pause filler are you an algebra right now like algebra one,1900-01-01 00:32:25.132
469,6,1,00:32:27.895,00:32:28.574,00:00:00.679,yeah are you,,1900-01-01 00:32:27.895
470,6,1,00:32:28.983,00:32:29.153,00:00:00.170,,yeah,1900-01-01 00:32:28.983
471,6,1,00:32:30.500,00:32:35.758,00:00:05.258,oh so like and I have a really nice teacher and all,,1900-01-01 00:32:30.500
472,6,1,00:32:36.067,00:32:38.950,00:00:02.883,but it's kind of like tedious,,1900-01-01 00:32:36.067
473,6,1,00:32:40.048,00:32:42.802,00:00:02.754,I don't know like kind of pointless,,1900-01-01 00:32:40.048
474,6,1,00:32:43.916,00:32:46.084,00:00:02.168,,yeah we did this at the beginning of the year,1900-01-01 00:32:43.916
475,6,1,00:32:46.154,00:32:47.401,00:00:01.247,,now we're doing other stuff,1900-01-01 00:32:46.154
476,6,1,00:32:47.652,00:32:48.181,00:00:00.529,yeah,,1900-01-01 00:32:47.652
477,6,1,00:32:48.109,00:32:50.285,00:00:02.176,,but you said you didn't like Shadyside or something,1900-01-01 00:32:48.109
478,6,1,00:32:50.285,00:32:50.953,00:00:00.668,uh-uh uh-uh,,1900-01-01 00:32:50.285
479,6,1,00:32:51.093,00:32:51.781,00:00:00.688,,why not,1900-01-01 00:32:51.093
480,6,1,00:32:53.597,00:32:57.059,00:00:03.462,for what you pay the teacher should be better a little,,1900-01-01 00:32:53.597
481,6,1,00:32:57.059,00:33:00.142,00:00:03.083,they have the worst science teacher in the universe,,1900-01-01 00:32:57.059
482,6,1,00:33:00.402,00:33:02.337,00:00:01.935,and they like they care so much about sports,,1900-01-01 00:33:00.402
483,6,1,00:33:02.337,00:33:04.103,00:00:01.766,and at the high school you're not allowed to leave early,,1900-01-01 00:33:02.337
484,6,1,00:33:04.103,00:33:07.725,00:00:03.622,and you have to go after and make up the hours you missed and so like,,1900-01-01 00:33:04.103
485,6,1,00:33:08.663,00:33:09.780,00:00:01.117,,oh that sucks,1900-01-01 00:33:08.663
486,6,1,00:33:09.780,00:33:11.417,00:00:01.637,so I'm going to Winchester,,1900-01-01 00:33:09.780
487,6,1,00:33:12.484,00:33:13.711,00:00:01.227,because they are crazy,,1900-01-01 00:33:12.484
488,6,1,00:33:13.711,00:33:16.744,00:00:03.033,and so that�s exciting,,1900-01-01 00:33:13.711
489,6,1,00:33:28.378,00:33:33.816,00:00:05.438,like I don't know (inaudible) kind of have a crappy teacher,,1900-01-01 00:33:28.378
490,6,1,00:33:34.524,00:33:36.320,00:00:01.796,like did he take my stylus again,,1900-01-01 00:33:34.524
491,6,1,00:33:36.729,00:33:36.978,00:00:00.249,,yeah,1900-01-01 00:33:36.729
492,6,1,00:33:36.978,00:33:38.595,00:00:01.617,I'm offended,,1900-01-01 00:33:36.978
493,6,1,00:33:39.962,00:33:40.880,00:00:00.918,,and when I asked her why,1900-01-01 00:33:39.962
494,6,1,00:33:40.880,00:33:46.088,00:00:05.208,,she said she didn't want us to get too excited and like start doing things,1900-01-01 00:33:40.880
495,6,1,00:33:47.275,00:33:49.919,00:00:02.644,oh and my thumbs are real bad,,1900-01-01 00:33:47.275
496,6,1,00:33:55.736,00:33:58.539,00:00:02.803,I wonder how many people actually signed up for this study,,1900-01-01 00:33:55.736
497,6,1,00:34:02.358,00:34:04.446,00:00:02.088,,I kind of wish we got paid more but,1900-01-01 00:34:02.358
498,6,1,00:34:04.446,00:34:07.519,00:00:03.073,I mean we are even paid way above minimum wage,,1900-01-01 00:34:04.446
499,6,1,00:34:07.519,00:34:09.125,00:00:01.606,we're also getting paid to do math,,1900-01-01 00:34:07.519
500,6,1,00:34:09.125,00:34:12.168,00:00:03.043,and math is annoying so we should get paid a lot of money,,1900-01-01 00:34:09.125
501,6,1,00:34:13.785,00:34:16.199,00:00:02.414,apparently in some country they pay you to go to school,,1900-01-01 00:34:13.785
502,6,1,00:34:16.199,00:34:18.145,00:00:01.946,,that would be so nice,1900-01-01 00:34:16.199
503,6,1,00:34:18.145,00:34:19.741,00:00:01.596,that would be like amazing,,1900-01-01 00:34:18.145
504,6,1,00:34:21.527,00:34:23.423,00:00:01.896,it's like they record all of this,,1900-01-01 00:34:21.527
505,6,1,00:34:23.423,00:34:27.593,00:00:04.170,that�s creeping me out a little,,1900-01-01 00:34:23.423
506,6,1,00:34:27.903,00:34:31.744,00:00:03.841,they record everything we're saying and doing,,1900-01-01 00:34:27.903
507,6,1,00:34:32.073,00:34:36.544,00:00:04.471,and that�s creepy but you know,,1900-01-01 00:34:32.073
508,6,1,00:34:46.820,00:34:47.069,00:00:00.249,,okay,1900-01-01 00:34:46.820
509,6,1,00:34:49.300,00:34:49.915,00:00:00.615,all right,,1900-01-01 00:34:49.300
510,6,1,00:34:57.585,00:34:59.594,00:00:02.009,so does it actually work this time,,1900-01-01 00:34:57.585
